title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Goodfellas,1990,2h 26min,Biography; Crime; Drama,Martin Scorsese,Nicholas Pileggi,Robert De Niro; Ray Liotta; Joe Pesci,8.7,"836,253"
The Matrix,1999,2h 16min,Action; Sci-Fi,Lana Wachowski,Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,8.7,"1,392,367"
Shichinin no samurai,1954,3h 27min,Adventure; Drama,Akira Kurosawa,Akira Kurosawa,Toshirô Mifune; Takashi Shimura; Keiko Tsushima,8.7,"262,763"
Cidade de Deus,2002,2h 10min,Crime; Drama,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele,8.6,"602,645"
Star Wars: Episode IV - A New Hope,1977,2h 1min,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher,8.6,"1,046,786"
Se7en,1995,2h 7min,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey,8.6,"1,182,618"
The Silence of the Lambs,1991,1h 58min,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney,8.6,"1,035,638"
It's a Wonderful Life,1946,2h 10min,Drama; Family; Fantasy,Frank Capra,Frances Goodrich,James Stewart; Donna Reed; Lionel Barrymore,8.6,"326,207"
La vita è bella,1997,1h 56min,Comedy; Drama; War,Roberto Benigni,Vincenzo Cerami,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini,8.6,"502,669"
The Usual Suspects,1995,1h 46min,Crime; Mystery; Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey; Gabriel Byrne; Chazz Palminteri,8.6,"845,282"
De reis van Chihiro,2001,2h 5min,Animation; Adventure; Family,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase; Suzanne Pleshette; Miyu Irino,8.6,"503,799"
Léon,1994,1h 50min,Crime; Drama; Thriller,Luc Besson,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman,8.6,"845,937"
Saving Private Ryan,1998,2h 49min,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore,8.6,"1,021,548"
Interstellar,2014,2h 49min,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain,8.6,"1,162,986"
The Green Mile,1999,3h 9min,Crime; Drama; Fantasy,Frank Darabont,Stephen King,Tom Hanks; Michael Clarke Duncan; David Morse,8.5,"922,875"
American History X,1998,1h 59min,Crime; Drama,Tony Kaye,David McKenna,Edward Norton; Edward Furlong; Beverly D'Angelo,8.5,"890,180"
Psycho,1960,1h 49min,Horror; Mystery; Thriller,Alfred Hitchcock,Joseph Stefano,Anthony Perkins; Janet Leigh; Vera Miles,8.5,"491,558"
Once Upon a Time in the West,1968,2h 44min,Western,Sergio Leone,Sergio Donati,Henry Fonda; Charles Bronson; Claudia Cardinale,8.5,"251,515"
City Lights,1931,1h 27min,Comedy; Drama; Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin; Virginia Cherrill; Florence Lee,8.6,"132,244"
Casablanca,1942,1h 42min,Drama; Romance; War,Michael Curtiz,Julius J. Epstein,Humphrey Bogart; Ingrid Bergman; Paul Henreid,8.5,"442,727"
The Intouchables,2011,1h 52min,Biography; Comedy; Drama,Olivier Nakache,Olivier Nakache,François Cluzet; Omar Sy; Anne Le Ny,8.5,"612,392"
Modern Times,1936,1h 27min,Comedy; Drama; Family,Charles Chaplin,Charles Chaplin,Charles Chaplin; Paulette Goddard; Henry Bergman,8.5,"172,708"
The Pianist,2002,2h 30min,Biography; Drama; Music,Roman Polanski,Ronald Harwood,Adrien Brody; Thomas Kretschmann; Frank Finlay,8.5,"586,142"
The Departed,2006,2h 31min,Crime; Drama; Thriller,Martin Scorsese,William Monahan,Leonardo DiCaprio; Matt Damon; Jack Nicholson,8.5,"999,344"
Indiana Jones and the Raiders of the Lost Ark,1981,1h 55min,Action; Adventure,Steven Spielberg,Lawrence Kasdan,Harrison Ford; Karen Allen; Paul Freeman,8.5,"752,616"
Terminator 2: Judgment Day,1991,2h 17min,Action; Sci-Fi,James Cameron,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong,8.5,"844,657"
Rear Window,1954,1h 52min,Mystery; Thriller,Alfred Hitchcock,John Michael Hayes,James Stewart; Grace Kelly; Wendell Corey,8.5,"367,033"
Back to the Future,1985,1h 56min,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Lea Thompson,8.5,"854,852"
Whiplash,2014,1h 47min,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist,8.5,"543,091"
Gladiator,2000,2h 35min,Action; Adventure; Drama,Ridley Scott,David Franzoni,Russell Crowe; Joaquin Phoenix; Connie Nielsen,8.5,"1,123,330"
De Leeuwenkoning,1994,1h 28min,Animation; Adventure; Drama,Roger Allers,Irene Mecchi,Matthew Broderick; Jeremy Irons; James Earl Jones,8.5,"759,338"
The Prestige,2006,2h 10min,Drama; Mystery; Sci-Fi,Christopher Nolan,Jonathan Nolan,Christian Bale; Hugh Jackman; Scarlett Johansson,8.5,"985,764"
Memento,2000,1h 53min,Mystery; Thriller,Christopher Nolan,Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano,8.5,"965,541"
Apocalypse Now,1979,2h 27min,Drama; War,Francis Ford Coppola,John Milius,Martin Sheen; Marlon Brando; Robert Duvall,8.5,"510,875"
Alien,1979,1h 56min,Horror; Sci-Fi,Ridley Scott,Dan O'Bannon,Sigourney Weaver; Tom Skerritt; John Hurt,8.5,"662,035"
De dictator,1940,2h 5min,Comedy; Drama; War,Charles Chaplin,Charles Chaplin,Charles Chaplin; Paulette Goddard; Jack Oakie,8.5,"165,068"
Nuovo Cinema Paradiso,1988,2h 35min,Drama,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret; Enzo Cannavale; Antonella Attili,8.5,"182,747"
Sunset Blvd.,1950,1h 50min,Drama; Film-Noir,Billy Wilder,Charles Brackett,William Holden; Gloria Swanson; Erich von Stroheim,8.5,"164,448"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy; War,Stanley Kubrick,Stanley Kubrick,Peter Sellers; George C. Scott; Sterling Hayden,8.5,"389,469"
Hotaru no haka,1988,1h 29min,Animation; Drama; War,Isao Takahata,Akiyuki Nosaka,Tsutomu Tatsumi; Ayano Shiraishi; Akemi Yamaguchi,8.5,"173,227"
Das Leben der Anderen,2006,2h 17min,Drama; Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe; Martina Gedeck; Sebastian Koch,8.5,"299,782"
Paths of Glory,1957,1h 28min,Drama; War,Stanley Kubrick,Stanley Kubrick,Kirk Douglas; Ralph Meeker; Adolphe Menjou,8.4,"142,931"
Coco,2017,1h 45min,Animation; Adventure; Comedy,Lee Unkrich,Lee Unkrich,Anthony Gonzalez; Gael García Bernal; Benjamin Bratt,8.5,"154,032"
The Shining,1980,2h 26min,Drama; Horror,Stanley Kubrick,Stephen King,Jack Nicholson; Shelley Duvall; Danny Lloyd,8.4,"713,045"
Django Unchained,2012,2h 45min,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio,8.4,"1,118,369"
WALL·E,2008,1h 38min,Animation; Adventure; Family,Andrew Stanton,Andrew Stanton,Ben Burtt; Elissa Knight; Jeff Garlin,8.4,"836,197"
Mononoke-hime,1997,2h 14min,Animation; Adventure; Fantasy,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda; Yuriko Ishida; Yûko Tanaka,8.4,"267,766"
American Beauty,1999,2h 2min,Drama,Sam Mendes,Alan Ball,Kevin Spacey; Annette Bening; Thora Birch,8.4,"932,754"
The Dark Knight Rises,2012,2h 44min,Action; Thriller,Christopher Nolan,Jonathan Nolan,Christian Bale; Tom Hardy; Anne Hathaway,8.4,"1,297,688"
Witness for the Prosecution,1957,1h 56min,Crime; Drama; Mystery,Billy Wilder,Agatha Christie,Tyrone Power; Marlene Dietrich; Charles Laughton,8.4,"81,050"
Oldeuboi,2003,2h,Action; Drama; Mystery,Chan-wook Park,Garon Tsuchiya,Min-sik Choi; Ji-tae Yu; Hye-jeong Kang,8.4,"421,411"
Aliens,1986,2h 17min,Action; Adventure; Sci-Fi,James Cameron,James Cameron,Sigourney Weaver; Michael Biehn; Carrie Henn,8.4,"562,079"
Once Upon a Time in America,1984,3h 49min,Crime; Drama,Sergio Leone,Harry Grey,Robert De Niro; James Woods; Elizabeth McGovern,8.4,"256,156"
Das Boot,1981,2h 29min,Adventure; Drama; Thriller,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann,8.4,"194,260"
Citizen Kane,1941,1h 59min,Drama; Mystery,Orson Welles,Herman J. Mankiewicz,Orson Welles; Joseph Cotten; Dorothy Comingore,8.4,"339,358"
North by Northwest,1959,2h 16min,Adventure; Mystery; Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant; Eva Marie Saint; James Mason,8.4,"251,822"
Vertigo,1958,2h 8min,Mystery; Romance; Thriller,Alfred Hitchcock,Alec Coppel,James Stewart; Kim Novak; Barbara Bel Geddes,8.3,"293,838"
Braveheart,1995,2h 58min,Biography; Drama; History,Mel Gibson,Randall Wallace,Mel Gibson; Sophie Marceau; Patrick McGoohan,8.4,"838,692"
Reservoir Dogs,1992,1h 39min,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen,8.3,"766,086"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,Action; Adventure; Fantasy,Richard Marquand,Lawrence Kasdan,Mark Hamill; Harrison Ford; Carrie Fisher,8.3,"801,528"
Dangal,2016,2h 41min,Action; Biography; Drama,Nitesh Tiwari,Piyush Gupta,Aamir Khan; Sakshi Tanwar; Fatima Sana Shaikh,8.6,"91,319"
M,1931,1h 57min,Crime; Drama; Mystery,Fritz Lang,Thea von Harbou,Peter Lorre; Ellen Widmann; Inge Landgut,8.4,"117,135"
Kimi no na wa.,2016,1h 46min,Animation; Drama; Fantasy,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki; Mone Kamishiraishi; Ryô Narita,8.4,"88,020"
Requiem for a Dream,2000,1h 42min,Drama,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn; Jared Leto; Jennifer Connelly,8.3,"656,354"
Taare Zameen Par,2007,2h 45min,Drama; Family,Aamir Khan,Amole Gupte,Darsheel Safary; Aamir Khan; Tanay Chheda,8.5,"121,459"
Amadeus,1984,2h 40min,Biography; Drama; History,Milos Forman,Peter Shaffer,F. Murray Abraham; Tom Hulce; Elizabeth Berridge,8.3,"313,193"
Amélie,2001,2h 2min,Comedy; Romance,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou; Mathieu Kassovitz; Rufus,8.3,"610,862"
A Clockwork Orange,1971,2h 16min,Crime; Drama; Sci-Fi,Stanley Kubrick,Stanley Kubrick,Malcolm McDowell; Patrick Magee; Michael Bates,8.3,"640,609"
Lawrence of Arabia,1962,3h 36min,Adventure; Biography; Drama,David Lean,T.E. Lawrence,Peter O'Toole; Alec Guinness; Anthony Quinn,8.3,"223,780"
Eternal Sunshine of the Spotless Mind,2004,1h 48min,Drama; Romance; Sci-Fi,Michel Gondry,Charlie Kaufman,Jim Carrey; Kate Winslet; Tom Wilkinson,8.3,"766,253"
Double Indemnity,1944,1h 47min,Crime; Drama; Film-Noir,Billy Wilder,Billy Wilder,Fred MacMurray; Barbara Stanwyck; Edward G. Robinson,8.3,"116,291"
Taxi Driver,1976,1h 54min,Crime; Drama,Martin Scorsese,Paul Schrader,Robert De Niro; Jodie Foster; Cybill Shepherd,8.3,"588,102"
Singin' in the Rain,1952,1h 43min,Comedy; Musical; Romance,Stanley Donen,Betty Comden,Gene Kelly; Donald O'Connor; Debbie Reynolds,8.3,"180,325"
2001: A Space Odyssey,1968,2h 29min,Adventure; Sci-Fi,Stanley Kubrick,Stanley Kubrick,Keir Dullea; Gary Lockwood; William Sylvester,8.3,"497,169"
3 Idiots,2009,2h 50min,Comedy; Drama,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan; Madhavan; Mona Singh,8.4,"268,416"
Toy Story,1995,1h 21min,Animation; Adventure; Comedy,John Lasseter,John Lasseter,Tom Hanks; Tim Allen; Don Rickles,8.3,"726,807"
To Kill a Mockingbird,1962,2h 9min,Crime; Drama,Robert Mulligan,Harper Lee,Gregory Peck; John Megna; Frank Overton,8.3,"252,272"
Full Metal Jacket,1987,1h 56min,Drama; War,Stanley Kubrick,Stanley Kubrick,Matthew Modine; R. Lee Ermey; Vincent D'Onofrio,8.3,"562,743"
Inglourious Basterds,2009,2h 33min,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth,8.3,"1,033,473"
Ladri di biciclette,1948,1h 29min,Drama,Vittorio De Sica,Cesare Zavattini,Lamberto Maggiorani; Enzo Staiola; Lianella Carell,8.3,"114,615"
The Sting,1973,2h 9min,Comedy; Crime; Drama,George Roy Hill,David S. Ward,Paul Newman; Robert Redford; Robert Shaw,8.3,"203,422"
The Kid,1921,1h 8min,Comedy; Drama; Family,Charles Chaplin,Charles Chaplin,Charles Chaplin; Edna Purviance; Jackie Coogan,8.3,"86,123"
Toy Story 3,2010,1h 43min,Animation; Adventure; Comedy,Lee Unkrich,John Lasseter,Tom Hanks; Tim Allen; Joan Cusack,8.3,"630,031"
Snatch,2000,1h 44min,Comedy; Crime,Guy Ritchie,Guy Ritchie,Jason Statham; Brad Pitt; Benicio Del Toro,8.3,"677,976"
Good Will Hunting,1997,2h 6min,Drama,Gus Van Sant,Matt Damon,Robin Williams; Matt Damon; Ben Affleck,8.3,"708,044"
Jagten,2012,1h 55min,Drama,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen; Thomas Bo Larsen; Annika Wedderkopp,8.3,"216,262"
Monty Python and the Holy Grail,1975,1h 31min,Adventure; Comedy; Fantasy,Terry Gilliam,Graham Chapman,Graham Chapman; John Cleese; Eric Idle,8.3,"430,221"
Per qualche dollaro in più,1965,2h 12min,Western,Sergio Leone,Sergio Leone,Clint Eastwood; Lee Van Cleef; Gian Maria Volontè,8.3,"187,439"
Scarface,1983,2h 50min,Crime; Drama,Brian De Palma,Oliver Stone,Al Pacino; Michelle Pfeiffer; Steven Bauer,8.3,"616,538"
L.A. Confidential,1997,2h 18min,Crime; Drama; Mystery,Curtis Hanson,James Ellroy,Kevin Spacey; Russell Crowe; Guy Pearce,8.3,"464,728"
The Apartment,1960,2h 5min,Comedy; Drama; Romance,Billy Wilder,Billy Wilder,Jack Lemmon; Shirley MacLaine; Fred MacMurray,8.3,"130,586"
Metropolis,1927,2h 33min,Drama; Sci-Fi,Fritz Lang,Thea von Harbou,Brigitte Helm; Alfred Abel; Gustav Fröhlich,8.3,"131,939"
Jodaeiye Nader az Simin,2011,2h 3min,Drama; Mystery,Asghar Farhadi,Asghar Farhadi,Payman Maadi; Leila Hatami; Sareh Bayat,8.3,"179,975"
Rashômon,1950,1h 28min,Crime; Drama; Mystery,Akira Kurosawa,Ryûnosuke Akutagawa,Toshirô Mifune; Machiko Kyô; Masayuki Mori,8.3,"122,259"
Indiana Jones and the Last Crusade,1989,2h 7min,Action; Adventure; Fantasy,Steven Spielberg,Jeffrey Boam,Harrison Ford; Sean Connery; Alison Doody,8.3,"589,907"
Up,2009,1h 36min,Animation; Adventure; Comedy,Pete Docter,Pete Docter,Edward Asner; Jordan Nagai; John Ratzenberger,8.3,"777,572"
Yôjinbô,1961,1h 50min,Action; Drama; Thriller,Akira Kurosawa,Akira Kurosawa,Toshirô Mifune; Eijirô Tôno; Tatsuya Nakadai,8.3,"88,420"
All About Eve,1950,2h 18min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis; Anne Baxter; George Sanders,8.3,"98,857"
Batman Begins,2005,2h 20min,Action; Adventure; Thriller,Christopher Nolan,Bob Kane,Christian Bale; Michael Caine; Ken Watanabe,8.3,"1,115,060"
Some Like It Hot,1959,2h 1min,Comedy; Romance,Billy Wilder,Billy Wilder,Marilyn Monroe; Tony Curtis; Jack Lemmon,8.3,"203,530"
Unforgiven,1992,2h 10min,Drama; Western,Clint Eastwood,David Webb Peoples,Clint Eastwood; Gene Hackman; Morgan Freeman,8.2,"317,827"
The Treasure of the Sierra Madre,1948,2h 6min,Adventure; Drama; Western,John Huston,John Huston,Humphrey Bogart; Walter Huston; Tim Holt,8.3,"93,752"
Babam ve Oglum,2005,1h 48min,Drama,Çagan Irmak,Çagan Irmak,Çetin Tekindor; Fikret Kuskan; Hümeyra,8.5,"57,157"
Der Untergang,2004,2h 36min,Biography; Drama; History,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz; Alexandra Maria Lara; Ulrich Matthes,8.2,"285,493"
Die Hard,1988,2h 12min,Action; Thriller,John McTiernan,Roderick Thorp,Bruce Willis; Alan Rickman; Bonnie Bedelia,8.2,"673,415"
Heat,1995,2h 50min,Crime; Drama; Thriller,Michael Mann,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer,8.2,"489,376"
Raging Bull,1980,2h 9min,Biography; Drama; Sport,Martin Scorsese,Jake LaMotta,Robert De Niro; Cathy Moriarty; Joe Pesci,8.2,"268,322"
Ikiru,1952,2h 23min,Drama,Akira Kurosawa,Akira Kurosawa,Takashi Shimura; Nobuo Kaneko; Shin'ichi Himori,8.3,"52,629"
The Great Escape,1963,2h 52min,Adventure; Drama; History,John Sturges,Paul Brickhill,Steve McQueen; James Garner; Richard Attenborough,8.2,"191,175"
"Three Billboards Outside Ebbing, Missouri",2017,1h 55min,Crime; Drama,Martin McDonagh,Martin McDonagh,Frances McDormand; Woody Harrelson; Sam Rockwell,8.2,"212,188"
The Third Man,1949,1h 44min,Film-Noir; Mystery; Thriller,Carol Reed,Graham Greene,Orson Welles; Joseph Cotten; Alida Valli,8.2,"133,049"
Bacheha-Ye aseman,1997,1h 29min,Drama; Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji; Amir Farrokh Hashemian; Bahare Seddiqi,8.3,"43,766"
Chinatown,1974,2h 10min,Drama; Mystery; Thriller,Roman Polanski,Robert Towne,Jack Nicholson; Faye Dunaway; John Huston,8.2,"248,340"
Pan's Labyrinth,2006,1h 58min,Drama; Fantasy; War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero; Ariadna Gil; Sergi López,8.2,"536,370"
Incendies,2010,2h 11min,Drama; Mystery; War,Denis Villeneuve,Denis Villeneuve,Lubna Azabal; Mélissa Désormeaux-Poulin; Maxim Gaudette,8.2,"108,692"
Tonari no Totoro,1988,1h 26min,Animation; Family; Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi; Noriko Hidaka; Chika Sakamoto,8.2,"214,120"
Ran,1985,2h 42min,Action; Drama,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai; Akira Terao; Jinpachi Nezu,8.2,"91,594"
Oordeel te Neurenberg,1961,3h 6min,Drama; War,Stanley Kramer,Abby Mann,Spencer Tracy; Burt Lancaster; Richard Widmark,8.3,"55,985"
El secreto de sus ojos,2009,2h 9min,Drama; Mystery; Romance,Juan José Campanella,Eduardo Sacheri,Ricardo Darín; Soledad Villamil; Pablo Rago,8.2,"159,216"
The Gold Rush,1925,1h 35min,Adventure; Comedy; Drama,Charles Chaplin,Charles Chaplin,Charles Chaplin; Mack Swain; Tom Murray,8.2,"81,933"
Hauru no ugoku shiro,2004,1h 59min,Animation; Adventure; Family,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô; Takuya Kimura; Tatsuya Gashûin,8.2,"257,258"
The Bridge on the River Kwai,1957,2h 41min,Adventure; Drama; War,David Lean,Pierre Boulle,William Holden; Alec Guinness; Jack Hawkins,8.2,"173,330"
On the Waterfront,1954,1h 48min,Crime; Drama; Thriller,Elia Kazan,Budd Schulberg,Marlon Brando; Karl Malden; Lee J. Cobb,8.2,"118,933"
Inside Out,2015,1h 35min,Animation; Adventure; Comedy,Pete Docter,Pete Docter,Amy Poehler; Bill Hader; Lewis Black,8.2,"474,788"
Det sjunde inseglet,1957,1h 36min,Drama; Fantasy,Ingmar Bergman,Ingmar Bergman,Max von Sydow; Gunnar Björnstrand; Bengt Ekerot,8.2,"131,491"
"Lock, Stock and Two Smoking Barrels",1998,1h 47min,Comedy; Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng; Dexter Fletcher; Nick Moran,8.2,"466,705"
A Beautiful Mind,2001,2h 15min,Biography; Drama,Ron Howard,Akiva Goldsman,Russell Crowe; Ed Harris; Jennifer Connelly,8.2,"713,655"
Casino,1995,2h 58min,Crime; Drama,Martin Scorsese,Nicholas Pileggi,Robert De Niro; Sharon Stone; Joe Pesci,8.2,"384,626"
Room,2015,1h 58min,Drama,Lenny Abrahamson,Emma Donoghue,Brie Larson; Jacob Tremblay; Sean Bridgers,8.2,"270,159"
Mr. Smith Goes to Washington,1939,2h 9min,Comedy; Drama,Frank Capra,Sidney Buchman,James Stewart; Jean Arthur; Claude Rains,8.2,"90,648"
The Elephant Man,1980,2h 4min,Biography; Drama,David Lynch,Christopher De Vore,Anthony Hopkins; John Hurt; Anne Bancroft,8.2,"187,318"
The Wolf of Wall Street,2013,3h,Biography; Comedy; Crime,Martin Scorsese,Terence Winter,Leonardo DiCaprio; Jonah Hill; Margot Robbie,8.2,"942,061"
V for Vendetta,2005,2h 12min,Action; Drama; Sci-Fi,James McTeigue,Lilly Wachowski,Hugo Weaving; Natalie Portman; Rupert Graves,8.2,"898,287"
Blade Runner,1982,1h 57min,Sci-Fi; Thriller,Ridley Scott,Hampton Fancher,Harrison Ford; Rutger Hauer; Sean Young,8.2,"578,841"
Sherlock Jr.,1924,45min,Action; Comedy; Romance,Buster Keaton,Jean C. Havez,Buster Keaton; Kathryn McGuire; Joe Keaton,8.3,"25,809"
Smultronstället,1957,1h 31min,Drama; Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström; Bibi Andersson; Ingrid Thulin,8.2,"76,034"
Warrior,2011,2h 20min,Drama; Sport,Gavin O'Connor,Gavin O'Connor,Tom Hardy; Nick Nolte; Joel Edgerton,8.2,"379,952"
The General,1926,1h 7min,Action; Adventure; Comedy,Clyde Bruckman,Buster Keaton,Buster Keaton; Marion Mack; Glen Cavender,8.2,"65,110"
Dial M for Murder,1954,1h 45min,Crime; Film-Noir; Thriller,Alfred Hitchcock,Frederick Knott,Ray Milland; Grace Kelly; Robert Cummings,8.2,"128,602"
Trainspotting,1996,1h 34min,Drama,Danny Boyle,Irvine Welsh,Ewan McGregor; Ewen Bremner; Jonny Lee Miller,8.2,"553,291"
Gone with the Wind,1939,3h 58min,Drama; History; Romance,Victor Fleming,Margaret Mitchell,Clark Gable; Vivien Leigh; Thomas Mitchell,8.2,"246,847"
Gran Torino,2008,1h 56min,Drama,Clint Eastwood,Nick Schenk,Clint Eastwood; Bee Vang; Christopher Carley,8.1,"632,364"
No Country for Old Men,2007,2h 2min,Crime; Drama; Thriller,Ethan Coen,Joel Coen,Tommy Lee Jones; Javier Bardem; Josh Brolin,8.1,"709,669"
The Sixth Sense,1999,1h 47min,Drama; Mystery; Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette,8.1,"793,879"
Fargo,1996,1h 38min,Crime; Drama; Thriller,Joel Coen,Ethan Coen,William H. Macy; Frances McDormand; Steve Buscemi,8.1,"523,885"
The Deer Hunter,1978,3h 3min,Drama; War,Michael Cimino,Michael Cimino,Robert De Niro; Christopher Walken; John Cazale,8.2,"266,424"
There Will Be Blood,2007,2h 38min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis; Paul Dano; Ciarán Hinds,8.1,"432,220"
The Thing,1982,1h 49min,Horror; Mystery; Sci-Fi,John Carpenter,Bill Lancaster,Kurt Russell; Wilford Brimley; Keith David,8.1,"304,338"
Finding Nemo,2003,1h 40min,Animation; Adventure; Comedy,Andrew Stanton,Andrew Stanton,Albert Brooks; Ellen DeGeneres; Alexander Gould,8.1,"804,381"
The Big Lebowski,1998,1h 57min,Comedy; Crime,Joel Coen,Ethan Coen,Jeff Bridges; John Goodman; Julianne Moore,8.2,"617,032"
Idi i smotri,1985,2h 22min,Drama; War,Elem Klimov,Ales Adamovich,Aleksey Kravchenko; Olga Mironova; Liubomiras Laucevicius,8.2,"37,260"
